014e7623-d312-46b5-b829-cad30d4644c0,1000
07e2cda4-e4ee-4d57-a0a3-7bf322cdcff2,7000
0S2RjKtQ3zaQYnDLkF94Qm4IZiH3,6085
0de5bb4a-6f18-4db1-a1a6-dc8b9b9434b7,1000
14aa092c-b474-4dbc-8255-f53436002f5e,500
14bbbf59-7d5d-486b-92f8-602d0b0501e0,7000
189505d2-146c-44ad-93cf-a66f843def2e,4000
19b5eec0-128f-419d-a1da-6f66b3755ea7,7000
1ed1b757-9d83-4113-8298-c0586a74eb29,1000
1zD6du8zwqhKsgSMqrHLNAsQdJD3,4266
2b5c4652-4555-4db5-8da8-53e0b99c1501,100
2d098a40-c60b-43b1-8e68-15f333804369,250
2f14d0e1-a97c-47ff-898d-b5ca3e55b9f5,4000
2f8e0c27-dcaf-4c60-b42c-eecb1de0225f,4000
31dbb85e-4241-4c6d-8696-de331eb86ed5,1000
33b682cf-b2a0-496b-b021-b20288fd70e3,2000
3a53f7d9-2729-4083-9026-5fd02685ef1e,2000
4100ed5c-d0a1-4d61-a2b4-1647ba773219,100
434bd818-498c-4ef1-959b-8e9da2f3f415,2000
43c2f8b6-003b-4d85-aab5-af967d03599a,100
4570bb66-aeab-4888-95ec-a70f0c76f7c6,7000
477baa5f-47de-48fc-9201-2be05387a038,5000
4a85eeda-04ca-4786-b573-81e11e863e7f,4000
522b1836-c056-4458-ab82-002606d63dbb,6000
5aa96da7-f760-4c96-beb7-f34eecc64fae,250
5c303dae-6816-4072-80f7-d2f8df4ccd49,100
5cba72de-da40-44c2-b798-7744b677faf2,7000
5ef552f6-319f-4b78-a0a2-a6ffba4eb2fd,1000
5f66c446-e761-4dc2-b556-50c68051b1c3,7000
600ae424-d963-45b7-8292-5901305e710d,250
6843251f-e33f-4b87-b6f4-e7bc1f11e6e4,5000
684adf12-a049-451a-8d12-f31bac822d28,7000
6864c3d4-2388-4916-8688-f68beafc1099,500
6aaf79eb-c683-4dd0-a376-7a030c9e49d3,7000
70336505-6c58-47d0-81e6-8e3fd1c12189,5000
75a44108-2f8a-46e5-bd59-4aad215fe1ad,500
77666200-31d2-440c-9da5-ba8ddaa945ea,4000
7827adea-a74c-47e7-9c31-2b5d40c325e4,7000
7c40fca1-9dbb-4f76-b145-b66b9dd9adfc,500
7f293bd7-aa9f-4be3-a75e-0c3397296275,2000
81c451c1-b632-4edc-b7c0-3624c0d2719b,7000
8Z6vl7nQSRaOl5CtB1WVwfgQRJf1,5025
8bfe8e5c-b83f-4576-8a4e-7210f85bf1dc,250
8c933af1-17ca-4ce4-9a35-48aebfb32162,100
91c5b76e-1c72-4d65-ae8e-6c174544fc90,7000
92d0b35a-2449-44ff-a32a-11a7bb6b9fca,7000
95b6db9e-924c-4c1f-b52d-85659e979efd,100
95cc9d84-c2df-4e52-89a1-d49b181f3933,2000
9b60c61a-d537-4d09-bac3-0d5349cf5a19,4000
AORTIKondcVksJafC9oemMGuSNl1,2000
DJTLYo0HTQe2Q7aIemobMwO71nE2,7000
H41RrLf3S6fHq0jH1QylFrYCWzn1,5982
HHtAnKwoBJaTXJVqeAPpXxTdqJ32,2000
JlJXLhI4K1SDrLluboO9SVguc3J2,2000
KNak48u5KNYk0BcxZbI64PL2t573,6000
MaBNnDrueEZeUZxpwzqnBhJ3QS83,1000
OxYlkeayUuSthlxAzI0cQZugWPa2,2000
SXZBCRhx2iZt4tprrsmxKsuTNGy2,2000
Wxf5oo58oCROcB8HEe0B8y4lnvr2,289
aPac3IHZMPZKwTCLWdLNv8AaE5f1,2345
afc010ec-95db-4336-9c02-8ed54b451f94,500
as0h8lJWleOSS4Jlx0ifnf26cTc2,2000
b4c25d70-68af-4a4a-81f9-63d86337d0f5,2000
b51bcda1-529e-455a-9175-428916f4d19f,250
b7bAjxtQ5ZhZKAnOzmbsKrq2Q7k1,5326
b8faaa9f-7442-44e9-a9dd-ea4d5beb609c,1000
b97fad61-7fc0-4d3d-8f55-17141dd114c5,7000
be3a30d5-852b-438d-872b-5c4af786cd6c,100
c09c04e4-b33e-414e-af51-2e40e4131051,250
c7f587c5-fb30-4e46-b549-03c723413a6a,2000
c9885JqhTPM2rWq3sy55r0Xva053,1000
caa62747-c866-4042-94ab-0ec99c5e54d7,5000
ckX50x30NwMtCZg8g4oNVixXtZ62,7000
cqkwLzp02BOzF3fAR3ZKGyvXLTM2,5326
d1f6dc0e-bf7a-44e3-a3b3-df9ed3255d60,7000
d25647e6-9b8b-4a11-a7aa-7748653eabed,100
d384222b-c5cb-4d5a-a871-5cd5f32622d1,6000
d55b8eba-84cf-4999-a9e0-8bbc90930bb8,100
d57f43ea-2f88-4b7d-b8d7-967ba226a7a1,5000
d59cfd6e-5057-4cdb-a7e9-2643cd94b5b3,500
d94ab846-ce17-4a49-bdec-44cacef29b7a,100
du37L25Yawcguq5TlMg86KhmKKw2,6000
e31296ce-83f1-4f8c-8421-f67f291eac2a,250
e43e237c-cbff-4b78-a2fb-ba003c6d58ed,7000
e441f5a6-feec-4a1f-88e6-43afe8e3bd91,4000
e97a7b83-8873-433f-99b4-fce9c94bbd37,7000
ed1bdceb-e0c3-4f65-916c-ac02557892a9,100
f022acf3-08e5-4fcf-9836-dc0e964b622e,2000
f9dc21b0-c550-451f-b9d9-a67f4891770b,250
fd2d545a-ffb5-41cd-8135-24ceb4d72b5a,7000
jrghJiqwzOS4bfr834DBHLgUvCp2,2000
lUuFDM7EC4WNSDR9DJedeQzw9Cf1,5326
patYuXbPB5g77xZNmMrjAyyXjoC2,7000
